594,500.0,0.6,370.73134684562683,[302.0, 452.0, 460.0, 467.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
595,500.0,0.52,371.2808074951172,[282.0, 287.0, 289.0, 295.0, 297.0, 304.0, 305.0, 310.0, 358.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
596,500.0,0.51,371.8213083744049,[58.0, 69.0, 78.0, 169.0, 179.0, 466.0, 473.0, 476.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
597,500.0,0.59,372.437402009964,[149.0, 158.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
598,500.0,0.58,373.04351139068604,[262.0, 272.0, 273.0, 467.0, 474.0, 480.0, 481.0, 486.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
599,500.0,0.57,373.63859605789185,[9.0, 11.0, 17.0, 19.0, 314.0, 321.0, 329.0, 337.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
600,500.0,0.51,374.17098093032837,[9.0, 16.0, 23.0, 31.0, 447.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
601,500.0,0.52,374.7149283885956,[11.0, 119.0, 127.0, 168.0, 177.0, 448.0, 461.0, 471.0, 483.0, 491.0, 492.0, 498.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
602,500.0,0.55,375.28849387168884,[271.0, 286.0, 359.0, 366.0, 369.0, 376.0, 376.0, 410.0, 419.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
603,500.0,0.61,375.9196767807007,[354.0, 360.0, 370.0, 381.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
604,500.0,0.55,376.4892199039459,[108.0, 362.0, 367.0, 373.0, 383.0, 389.0, 413.0, 418.0, 419.0, 425.0, 427.0, 430.0, 434.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
605,500.0,0.51,377.0211672782898,[8.0, 15.0, 23.0, 183.0, 363.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
606,500.0,0.58,377.62304735183716,[25.0, 32.0, 497.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
607,500.0,0.61,378.2637269496918,[458.0, 492.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
608,500.0,0.54,378.82672119140625,[10.0, 233.0, 239.0, 242.0, 259.0, 272.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
609,500.0,0.62,379.4724407196045,[252.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
610,500.0,0.46,379.96235251426697,[9.0, 10.0, 23.0, 30.0, 257.0, 268.0, 268.0, 384.0, 456.0, 457.0, 497.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
611,500.0,0.63,380.6188590526581,[463.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
612,500.0,0.6,381.2435863018036,[366.0, 372.0, 381.0, 460.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
613,500.0,0.6,381.86821460723877,[346.0, 357.0, 358.0, 367.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
614,500.0,0.5,382.39561700820923,[69.0, 79.0, 80.0, 90.0, 99.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
615,500.0,0.57,382.99373984336853,[9.0, 229.0, 238.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
616,500.0,0.52,383.5357184410095,[8.0, 10.0, 15.0, 18.0, 498.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
617,500.0,0.53,384.0872037410736,[124.0, 131.0, 412.0, 416.0, 417.0, 420.0, 420.0, 427.0, 427.0, 427.0, 435.0, 439.0, 450.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
618,500.0,0.58,384.69407081604004,[311.0, 318.0, 318.0, 324.0, 326.0, 418.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
619,500.0,0.46,385.17497539520264,[9.0, 9.0, 17.0, 24.0, 33.0, 356.0, 366.0, 456.0, 464.0, 494.0, 498.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
620,500.0,0.6,385.80465030670166,[10.0, 363.0, 371.0, 470.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
621,500.0,0.63,386.4535975456238,[409.0, 459.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
622,500.0,0.63,387.10633659362793,[464.0, 471.0, 473.0, 480.0, 480.0, 483.0, 483.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
623,500.0,0.6,387.7299642562866,[11.0, 492.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
624,500.0,0.39,388.1456036567688,[8.0, 11.0, 18.0, 18.0, 19.0, 25.0, 25.0, 26.0, 406.0, 413.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
625,500.0,0.58,388.7532353401184,[313.0, 319.0, 319.0, 326.0, 419.0, 424.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
626,500.0,0.52,389.30066084861755,[253.0, 308.0, 361.0, 369.0, 371.0, 372.0, 381.0, 383.0, 394.0, 405.0, 405.0, 409.0, 410.0, 497.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
627,500.0,0.62,389.9408657550812,[8.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
628,500.0,0.5,390.4677984714508,[208.0, 213.0, 215.0, 219.0, 220.0, 223.0, 225.0, 231.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
629,500.0,0.62,391.1130154132843,[461.0, 472.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
630,500.0,0.62,391.75241708755493,[109.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
631,500.0,0.61,392.38265585899353,[198.0, 487.0, 493.0, 497.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
632,500.0,0.57,392.979816198349,[160.0, 171.0, 171.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
633,500.0,0.43,393.43453216552734,[10.0, 15.0, 17.0, 22.0, 24.0, 27.0, 35.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
634,500.0,0.47,393.9288408756256,[24.0, 29.0, 32.0, 39.0, 48.0, 57.0, 59.0, 498.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
635,500.0,0.59,394.5490176677704,[320.0, 437.0, 446.0, 446.0, 447.0, 448.0, 448.0, 455.0, 460.0, 469.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
636,500.0,0.58,395.15212059020996,[357.0, 409.0, 416.0, 417.0, 417.0, 426.0, 433.0, 436.0, 448.0, 461.0, 490.0, 495.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
637,500.0,0.54,395.7165927886963,[9.0, 10.0, 17.0, 258.0, 469.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
638,500.0,0.46,396.20088243484497,[127.0, 136.0, 137.0, 145.0, 148.0, 154.0, 155.0, 165.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
639,500.0,0.6,396.82214283943176,[342.0, 352.0, 400.0, 412.0, 421.0, 429.0, 430.0, 440.0, 448.0, 459.0, 472.0, 480.0, 481.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
640,500.0,0.6,397.4463346004486,[63.0, 168.0, 448.0, 456.0, 457.0, 464.0, 472.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
641,500.0,0.62,398.0940291881561,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
642,500.0,0.6,398.7157130241394,[75.0, 412.0, 498.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
643,500.0,0.64,399.38297986984253,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
644,500.0,0.47,399.88228034973145,[10.0, 17.0, 18.0, 26.0, 247.0, 258.0, 340.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
645,500.0,0.63,400.53864216804504,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
646,500.0,0.56,401.12918305397034,[8.0, 15.0, 490.0, 495.0, 499.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
647,500.0,0.66,401.82052421569824,[74.0, 84.0, 92.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
648,500.0,0.68,402.5510091781616,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
649,500.0,0.58,403.1561541557312,[154.0, 163.0, 164.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
650,500.0,0.5,403.6826069355011,[196.0, 202.0, 206.0, 208.0, 209.0, 212.0, 221.0, 229.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
651,500.0,0.55,404.262149810791,[9.0, 31.0, 368.0, 375.0, 377.0, 378.0, 387.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
652,500.0,0.68,404.9740447998047,[356.0, 449.0, 457.0, 488.0, 493.0, 495.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
653,500.0,0.51,405.5064332485199,[10.0, 17.0, 23.0, 24.0, 31.0, 361.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
654,500.0,0.52,406.05595111846924,[120.0, 155.0, 164.0, 166.0, 311.0, 318.0, 319.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
655,500.0,0.64,406.72336435317993,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
656,500.0,0.6,407.3506383895874,[276.0, 283.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
657,500.0,0.56,407.94625329971313,[9.0, 194.0, 201.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
658,500.0,0.74,408.70825123786926,[8.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
659,500.0,0.71,409.4467349052429,[11.0, 18.0, 477.0, 484.0, 486.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
660,500.0,0.75,410.23734283447266,[419.0, 427.0, 429.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
661,500.0,0.72,410.9893457889557,[9.0, 9.0, 406.0, 494.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
662,500.0,0.63,411.6391432285309,[9.0, 16.0, 183.0, 190.0, 196.0, 203.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
663,500.0,0.73,412.39812445640564,[10.0, 300.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
664,500.0,0.6,413.02731704711914,[110.0, 133.0, 144.0, 155.0, 162.0, 163.0, 424.0, 431.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
665,500.0,0.52,413.5747570991516,[10.0, 17.0, 18.0, 24.0, 25.0, 32.0, 32.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
666,500.0,0.69,414.2901601791382,[27.0, 34.0, 35.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
667,500.0,0.68,414.9980845451355,[11.0, 129.0, 139.0, 409.0, 419.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
668,500.0,0.82,415.8468425273895,[171.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
669,500.0,0.67,416.54820942878723,[23.0, 30.0, 30.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
670,500.0,0.7,417.27969098091125,[193.0, 335.0, 344.0, 344.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
671,500.0,1.12,418.42971634864807,[403.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
672,500.0,0.74,419.21530985832214,[9.0, 10.0, 16.0, 17.0, 39.0, 47.0, 48.0, 58.0, 58.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
673,500.0,1.06,420.32676553726196,[9.0, 102.0, 109.0, 154.0, 498.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
674,500.0,0.71,421.0782644748688,[143.0, 154.0, 154.0, 154.0, 162.0, 165.0, 172.0, 172.0, 172.0, 179.0, 180.0, 187.0, 193.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
675,500.0,0.76,421.8633542060852,[19.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
676,500.0,0.77,422.6649866104126,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
677,500.0,0.74,423.4285206794739,[9.0, 201.0, 208.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
678,500.0,0.56,424.01457929611206,[9.0, 11.0, 16.0, 16.0, 17.0, 18.0, 23.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
679,500.0,0.72,424.7705907821655,[216.0, 226.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
680,500.0,0.7,425.50256991386414,[212.0, 229.0, 237.0, 238.0, 245.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
681,500.0,0.67,426.2054102420807,[9.0, 440.0, 447.0, 447.0, 447.0, 450.0, 455.0, 456.0, 457.0, 459.0, 462.0, 465.0, 468.0, 473.0, 473.0, 489.0, 498.0, 500.0, 500.0, 500.0]
682,500.0,0.71,426.94888949394226,[138.0, 297.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
683,500.0,0.65,427.62618923187256,[9.0, 21.0, 243.0, 440.0, 449.0, 456.0, 457.0, 461.0, 468.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
684,500.0,0.72,428.3731770515442,[50.0, 414.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
685,500.0,0.78,429.175812959671,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
686,500.0,0.73,429.9378409385681,[239.0, 409.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
687,500.0,0.7,430.66438579559326,[9.0, 184.0, 362.0, 369.0, 493.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
688,500.0,0.72,431.406361579895,[34.0, 320.0, 328.0, 336.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
689,500.0,0.76,432.19647789001465,[415.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
690,500.0,0.67,432.89483666419983,[218.0, 225.0, 228.0, 305.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
691,500.0,0.81,433.72604870796204,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
692,500.0,0.77,434.58884477615356,[9.0, 16.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
693,500.0,0.72,435.34435534477234,[131.0, 139.0, 292.0, 412.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
694,500.0,0.68,436.06076169013977,[351.0, 415.0, 440.0, 454.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
695,500.0,0.56,436.653440952301,[94.0, 108.0, 126.0, 231.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
696,500.0,0.55,437.23095655441284,[204.0, 310.0, 342.0, 349.0, 349.0, 354.0, 417.0, 424.0, 426.0, 432.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
697,500.0,0.6,437.85661125183105,[12.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
698,500.0,0.64,438.52096700668335,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
699,500.0,0.55,439.09549593925476,[10.0, 17.0, 25.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
700,500.0,0.6,439.7261424064636,[9.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
